,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
32,32,2024-12-20,2012-05-30,"Boston, MA",,,,f,Back Bay,1,1,"['email', 'phone']",t,,Bay Village,,42.34914,-71.06781,Entire rental unit,Entire home/apt,2,,1.0,,"[""Heating"", ""Kitchen"", ""Dryer"", ""Washer"", ""Air conditioning"", ""Wifi""]",,180,180,180.0,180.0,180.0,180.0,180.0,180.0,,,0,0,0,2024-12-20,8,0,0,2012-08-01,2013-07-01,5.0,4.75,4.5,4.5,5.0,4.75
33,33,2024-12-20,2010-01-19,"Boston, MA",within a day,100%,97.0,f,Dorchester,39,75,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.31368,-71.0612,Entire home,Entire home/apt,9,2.0,5.0,5.0,"[""Smoke alarm"", ""Clothing storage"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Indoor fireplace"", ""High chair"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$200.00,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,,t,0,0,0,2024-12-20,65,0,0,2012-11-11,2019-10-29,4.4,4.67,4.8,4.59,4.54,4.59
36,36,2024-12-20,2010-12-01,"Brookline, MA",,,,f,Allston-Brighton,1,2,"['email', 'phone', 'work_email']",t,,Brighton,,42.34096,-71.14647,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Fire extinguisher"", ""First aid kit"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Shampoo"", ""Iron"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,11,0,0,2012-10-01,2017-07-05,5.0,5.0,5.0,5.0,4.82,5.0
43,43,2024-12-20,2012-07-01,"Boston, MA",within an hour,100%,100.0,t,Jamaica Plain,2,3,"['email', 'phone']",t,Neighborhood highlights,Jamaica Plain,,42.30702,-71.11283,Entire home,Entire home/apt,10,2.5,4.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Board games"", ""Stove"", ""Body soap"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Keypad"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""Wine glasses"", ""Heating"", ""Cooking basics"", ""Baby safety gates"", ""Hot water kettle"", ""Outdoor dining area"", ""Free street parking"", ""Shared patio or balcony"", ""Wifi"", ""Microwave"", ""Coffee"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Bed linens"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Barbecue utensils"", ""Dishes and silverware"", ""Washer"", ""Outdoor furniture"", ""Shampoo"", ""Backyard"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$689.00,4,30,3.0,4.0,1125.0,1125.0,3.8,1125.0,,t,0,0,0,2024-12-20,87,10,1,2013-03-27,2024-11-26,4.85,4.78,4.98,4.97,4.69,4.55
47,47,2024-12-20,2012-03-12,"Boston, MA",within an hour,100%,98.0,t,Downtown Crossing,2,2,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.3558,-71.06104,Entire loft,Entire home/apt,4,2.0,1.0,2.0,"[""Smoke alarm"", ""Central air conditioning"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Clothing storage: walk-in closet and dresser"", ""Freezer"", ""Oven"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Long term stays allowed"", ""City skyline view"", ""Wine glasses"", ""Portable fans"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Books and reading material"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""66 inch HDTV with Amazon Prime Video, Apple TV, Disney+, HBO Max, Hulu, Netflix"", ""Coffee"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Cleaning available during stay"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Elevator"", ""Dishes and silverware"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$244.00,2,1125,1.0,4.0,1125.0,1125.0,2.0,1125.0,,t,8,25,53,2024-12-20,198,62,4,2013-04-17,2024-12-15,4.96,4.99,4.99,5.0,4.84,4.84
48,48,2024-12-20,2012-12-18,"Boston, MA",within an hour,100%,98.0,t,Roslindale,2,3,"['email', 'phone']",t,Neighborhood highlights,Roslindale,,42.29038,-71.13919,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,"[""Smoke alarm"", ""Conditioner"", ""Coffee maker"", ""Rice maker"", ""Hangers"", ""Board games"", ""Gas stove"", ""Lockbox"", ""Body soap"", ""Shower gel"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""65 inch HDTV with HBO Max, Disney+, Apple TV, Hulu, Amazon Prime Video, Netflix, standard cable"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Fast wifi \u2013 93 Mbps"", ""Long term stays allowed"", ""Fireplace guards"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free driveway parking on premises \u2013 4 spaces"", ""Hot water kettle"", ""Window AC unit"", ""Outdoor dining area"", ""Books and reading material"", ""Exterior security cameras on property"", ""Dining table"", ""Shared backyard \u2013 Not fully fenced"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Mini fridge"", ""Microwave"", ""Coffee"", ""Shared patio or balcony"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Barbecue utensils"", ""Dishes and silverware"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Blender"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$479.00,6,1125,5.0,6.0,1125.0,1125.0,6.0,1125.0,,t,18,31,56,2024-12-20,109,16,0,2014-01-02,2024-10-28,4.87,4.92,4.93,4.93,4.74,4.75
49,49,2024-12-20,2011-07-04,"Boston, MA",,,100.0,f,South End,1,1,"['email', 'phone']",t,Neighborhood highlights,South End,,42.344162,-71.070381,Entire condo,Entire home/apt,4,,2.0,,"[""Smoke alarm"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Board games"", ""Lockbox"", ""Body soap"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Kitchen Aid refrigerator"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Paid parking garage off premises"", ""City skyline view"", ""Long term stays allowed"", ""Wine glasses"", ""Portable fans"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Books and reading material"", ""Exterior security cameras on property"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Coffee"", ""Microwave"", ""Fast wifi \u2013 102 Mbps"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In unit"", ""HDTV with Roku"", ""Ceiling fan"", ""LG stainless steel single oven"", ""Kitchen"", ""Samsung stainless steel gas stove"", ""Central heating"", ""Hair dryer"", ""Barbecue utensils"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Blender"", ""Baking sheet"", ""Toaster"", ""Private patio or balcony"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,3,150,3.0,3.0,150.0,150.0,3.0,150.0,,t,0,0,0,2024-12-20,25,2,0,2013-04-18,2024-05-21,5.0,5.0,5.0,5.0,5.0,4.96
51,51,2024-12-20,2013-01-19,"Boston, MA",within an hour,100%,90.0,t,Roslindale,2,3,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Roslindale,,42.29017,-71.13169,Private room in bed and breakfast,Private room,2,1.5,1.0,1.0,"[""Smoke alarm"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Indoor fireplace: wood-burning"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Essentials"", ""Long term stays allowed"", ""Breakfast"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Barbecue utensils"", ""Dishes and silverware"", ""Washer"", ""BBQ grill"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Dishwasher"", ""Hot water""]",$100.00,29,1124,29.0,29.0,1124.0,1124.0,29.0,1124.0,,t,0,0,0,2024-12-20,63,0,0,2013-10-15,2022-08-30,4.85,4.92,4.92,4.94,4.77,4.87
55,55,2024-12-20,2012-12-01,"Boston, MA",,,,f,Beacon Hill,2,3,"['email', 'phone']",f,,Downtown,,42.36194,-71.06256,Entire rental unit,Entire home/apt,3,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""TV with standard cable"", ""Fire extinguisher"", ""Elevator"", ""Host greets you"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Shampoo"", ""Iron"", ""Luggage dropoff allowed"", ""Hot water""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,8,0,0,2013-04-16,2018-09-09,4.25,4.25,4.88,4.75,5.0,4.25
57,57,2024-12-20,2013-04-14,,,,,f,South End,1,1,"['email', 'phone']",f,,South End,,42.34022,-71.075,Entire rental unit,Entire home/apt,2,,,,[],,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
59,59,2024-12-20,2011-12-23,"Boston, MA",within an hour,100%,100.0,f,Jamaica Plain,1,1,"['email', 'phone']",t,,Jamaica Plain,,42.32031,-71.1129,Entire condo,Entire home/apt,8,2.0,4.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Conditioner"", ""Private entrance""]",$519.00,2,1125,2.0,3.0,1125.0,1125.0,2.2,1125.0,,t,21,45,58,2024-12-20,94,3,0,2013-09-02,2024-10-06,4.73,4.84,4.86,4.8,4.68,4.6
61,61,2024-12-20,2013-06-09,"Boston, MA",,,,f,Beacon Hill,1,1,"['email', 'phone']",t,Neighborhood highlights,Beacon Hill,,42.35977,-71.06774,Entire rental unit,Entire home/apt,2,,1.0,,"[""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Fire extinguisher"", ""TV with standard cable"", ""Essentials"", ""Washer"", ""Indoor fireplace"", ""Air conditioning"", ""Wifi"", ""Shampoo"", ""Iron""]",,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,0,0,0,2024-12-20,64,0,0,2013-06-15,2017-08-28,4.92,4.98,4.89,4.97,5.0,4.7
64,64,2024-12-20,2013-05-27,"Boston, MA",within a few hours,100%,98.0,t,Dorchester,2,7,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.30907,-71.04674,Entire rental unit,Entire home/apt,4,,2.0,,"[""Smoke alarm"", ""Private backyard \u2013 Not fully fenced"", ""Hangers"", ""Board games"", ""Bay view"", ""Beach view"", ""Body soap"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Luggage dropoff allowed"", ""Bathtub"", ""43 inch HDTV with Amazon Prime Video, Apple TV, Disney+, HBO Max, Hulu, Netflix"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""City skyline view"", ""Clothing storage: wardrobe and dresser"", ""Coffee maker: Keurig coffee machine"", ""Drying rack for clothing"", ""Safe"", ""Wine glasses"", ""Dedicated workspace"", ""Garden view"", ""Cooking basics"", ""Window AC unit"", ""GE gas stove"", ""Books and reading material"", ""Dining table"", ""Pack \u2019n play/Travel crib - available upon request"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Ceiling fan"", ""Kitchen"", ""Stainless steel oven"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Dishes and silverware"", ""Harbor view"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Children\u2019s books and toys for ages 5-10 years old"", ""Hot water""]",,2,45,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,0,0,0,2024-12-20,676,61,0,2013-07-17,2024-10-05,4.89,4.92,4.94,4.9,4.8,4.88
66,66,2024-12-20,2010-10-06,"Boston, MA",within an hour,100%,68.0,t,Roxbury,5,6,"['email', 'phone']",t,Neighborhood highlights,Roxbury,,42.32546,-71.08894,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Essentials"", ""Long term stays allowed"", ""Paid dryer \u2013 In building"", ""Drying rack for clothing"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Books and reading material"", ""Shared backyard \u2013 Not fully fenced"", ""Shared patio or balcony"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Bed linens"", ""Free washer \u2013 In building"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Outdoor furniture"", ""Iron"", ""Baking sheet"", ""Hot water""]",,29,180,29.0,90.0,180.0,180.0,33.0,180.0,,t,23,53,83,2024-12-20,46,0,0,2013-09-29,2023-12-20,4.83,4.87,4.93,4.89,4.2,4.71
